2017-08-02 16:26,0.0,0.899999976158,107.21,40.26,28.24,110.8,27.02,134.82,30.62,10.75,1.45000004768,30.48,27.71,3.0,3.09999990463,125.46,1
2017-08-02 16:27,0.0,0.800000011921,111.9,39.53,29.29,107.2,27.12,129.09,31.14,9.3125,1.45000004768,30.71,26.99,3.0,2.84999990463,125.04,1
2017-08-02 16:28,0.0,1.04999995232,115.45,40.31,29.61,115.36,27.45,127.29,31.81,10.0666666031,1.85000002384,30.78,27.91,3.0,3.15000009537,126.94,1
2017-08-02 16:29,0.0,0.949999988079,110.41,38.87,30.32,110.15,27.53,129.05,30.84,7.9375,1.70000004768,31.67,28.49,3.0,2.95000004768,127.92,1
2017-08-02 16:30,0.0,1.04999995232,109.87,38.96,29.26,116.55,28.99,129.77,32.06,9.5625,1.70000004768,31.5,27.54,3.0,3.54999995232,121.78,1
2017-08-02 16:31,0.0,1.10000002384,111.95,38.56,29.8,107.84,27.46,126.17,28.73,8.25,1.70000004768,30.54,28.13,2.9375,3.8499999046300006,128.11,1
2017-08-02 16:32,0.0,1.10000002384,120.25,36.69,29.07,112.62,29.64,132.81,29.93,11.5625,1.70000004768,31.11,28.76,3.0,3.40000009537,133.5,1
2017-08-02 16:33,0.0,1.0,115.41,38.37,31.5,113.25,28.02,130.22,29.72,11.0625,1.64999997616,30.57,28.54,3.0,3.20000004768,129.57,1
2017-08-02 16:34,0.0,1.10000002384,113.73,37.99,30.32,113.67,29.9,123.51,30.71,9.875,1.54999995232,30.43,28.38,3.0,3.25,121.75,1
2017-08-02 16:35,0.0,1.0,112.03,37.44,30.96,113.54,29.03,125.6,30.93,9.5625,1.64999997616,30.25,30.32,3.0,3.29999995232,117.54,1
2017-08-02 16:36,0.0,1.04999995232,110.11,39.64,32.02,112.23,28.48,122.93,31.12,9.375,1.54999995232,31.32,29.11,3.125,3.0,125.64,1
2017-08-02 16:37,0.0,1.0,118.9,36.71,32.8,121.67,27.77,123.39,31.11,11.375,1.95000004768,31.97,27.6,3.0,3.40000009537,122.98,1
2017-08-02 16:38,0.0,1.0,113.82,39.7,32.45,118.99,30.35,126.14,30.77,14.4375,1.64999997616,30.78,28.91,3.0,2.95000004768,128.87,1
2017-08-02 16:39,0.0,1.10000002384,114.27,38.27,31.45,112.91,28.71,122.57,30.85,11.4375,1.70000004768,30.53,30.09,3.0625,2.79999995232,119.22,1
2017-08-02 16:40,0.0,1.10000002384,108.77,37.27,31.54,109.45,29.39,121.08,29.93,9.6875,1.75,29.03,30.28,3.0625,3.45000004768,118.56,1
2017-08-02 16:41,0.0,1.04999995232,108.7,37.11,32.15,109.23,28.94,122.31,30.32,11.5,1.79999995232,30.91,30.34,3.0625,2.75,115.77,1
2017-08-02 16:42,0.0,0.899999976158,105.28,40.33,31.44,107.4,30.28,125.9,29.75,11.125,1.79999995232,30.14,29.37,3.0,3.09999990463,129.74,1
2017-08-02 16:43,0.0,1.10000002384,105.51,39.84,30.48,109.64,29.47,125.31,28.89,12.1875,1.54999995232,29.48,28.3,3.0,2.95000004768,122.39,1
2017-08-02 16:44,0.0,1.04999995232,105.18,37.73,32.35,113.13,28.92,124.05,28.25,10.625,1.85000002384,30.02,28.39,3.0,2.79999995232,123.09,1
2017-08-02 16:45,0.0,1.04999995232,105.7,37.98,29.87,111.6,28.83,127.35,28.49,10.875,1.64999997616,28.63,29.57,3.125,3.15000009537,124.06,1
2017-08-02 16:46,0.0,1.04999995232,106.31,39.49,31.59,103.97,27.68,119.26,29.13,12.5,1.75,29.84,28.44,3.0625,2.84999990463,127.89,1
2017-08-02 16:47,0.0,1.04999995232,110.78,38.6,32.5,104.64,27.98,124.84,30.05,12.75,1.75,31.92,29.72,3.125,3.15000009537,119.0,1
2017-08-02 16:48,0.0,0.949999988079,112.69,39.62,31.86,106.39,28.15,123.17,30.08,10.3125,1.70000004768,31.1,28.72,3.0625,3.04999995232,141.46,1
2017-08-02 16:49,0.0,1.0,106.66,40.97,32.73,101.71,28.67,124.74,30.5,9.3125,1.64999997616,31.37,30.6,3.0,2.95000004768,125.91,1
2017-08-02 16:50,0.0,1.04999995232,116.4,38.67,32.25,99.82,28.82,128.63,29.69,9.875,1.35000002384,29.91,29.41,3.0625,2.95000004768,129.77,1
2017-08-02 16:51,0.0,0.899999976158,104.11,38.25,30.29,94.98,28.49,124.4,28.33,8.8125,1.75,30.77,30.03,3.0,3.75,123.63,1
2017-08-02 16:52,0.0,1.10000002384,109.82,37.64,34.06,107.86,28.87,125.53,33.23,11.75,1.64999997616,33.08,29.49,3.0625,3.40000009537,121.99,1
2017-08-02 16:53,0.0,1.04999995232,110.18,36.62,32.36,113.61,31.15,132.69,33.22,12.625,1.70000004768,32.89,30.16,3.0625,3.09999990463,130.09,1
2017-08-02 16:54,0.0,1.0,105.61,36.97,33.46,107.07,31.33,125.77,29.39,10.75,1.64999997616,32.18,27.38,3.0625,2.95000004768,121.95,1
2017-08-02 16:55,0.0,1.10000002384,107.8,37.05,31.09,116.38,30.17,130.14,31.53,11.0,1.75,31.86,30.74,3.0625,3.40000009537,141.11,1
2017-08-02 16:56,0.0,0.899999976158,110.32,36.87,31.24,113.76,28.61,124.13,30.75,9.4375,1.75,30.81,27.88,3.0625,3.09999990463,116.2,1
2017-08-02 16:57,0.0,1.10000002384,103.5,35.2,30.7,114.95,28.04,124.27,27.92,9.75,1.85000002384,28.77,28.25,3.0625,3.04999995232,125.0,1
2017-08-02 16:58,0.0,1.0,110.72,35.39,29.2,105.24,28.37,126.63,27.81,9.75,1.85000002384,30.14,27.02,3.0,3.29999995232,129.36,1
2017-08-02 16:59,0.0,1.10000002384,109.46,35.97,29.35,110.26,26.16,123.21,28.37,10.0625,1.64999997616,28.93,27.61,3.1875,2.75,129.25,1
2017-08-02 17:00,0.0,0.949999988079,110.07,35.26,29.21,111.48,27.04,124.81,30.5,11.5,1.89999997616,28.7,30.61,3.0625,3.20000004768,124.87,1
2017-08-02 17:01,0.0,1.0,110.53,36.74,30.42,108.73,27.64,123.77,29.05,12.75,1.75,29.44,30.07,3.125,3.04999995232,122.23,1
2017-08-02 17:02,0.0,1.10000002384,105.55,33.65,29.78,110.06,27.46,128.38,28.94,11.3125,1.70000004768,30.01,28.29,3.125,3.20000004768,132.05,1
2017-08-02 17:03,0.0,1.04999995232,109.54,34.73,30.94,111.46,27.94,120.21,30.75,8.625,1.95000004768,28.73,29.65,3.125,3.15000009537,125.33,1
2017-08-02 17:04,0.0,1.10000002384,100.47,34.93,31.0,109.94,27.4,132.17,30.48,6.875,1.75,31.62,28.19,3.3125,3.04999995232,125.23,1
2017-08-02 17:05,0.0,1.04999995232,110.57,32.59,30.07,104.79,28.51,125.52,30.65,14.0625,1.85000002384,27.92,27.32,3.3125,3.09999990463,121.84,1
2017-08-02 17:06,0.0,1.10000002384,101.18,34.37,28.31,104.79,27.58,128.31,29.25,9.125,1.79999995232,29.74,27.28,3.0,3.25,126.43,1
2017-08-02 17:07,0.0,1.04999995232,105.05,36.27,29.51,110.63,27.99,121.95,29.83,9.4375,1.79999995232,28.82,28.3,3.0625,2.84999990463,124.31,1
2017-08-02 17:08,0.0,1.04999995232,114.92,36.78,31.14,110.01,26.36,128.69,30.0,12.375,1.79999995232,30.57,28.71,3.25,3.29999995232,123.46,1
2017-08-02 17:09,0.0,1.04999995232,111.65,45.25,31.15,99.65,26.93,122.41,29.78,9.9375,1.85000002384,31.6,27.83,3.375,3.20000004768,119.18,1
2017-08-02 17:10,0.0,1.0,113.74,50.24,31.49,110.46,27.14,127.55,30.11,11.125,1.75,31.23,26.68,3.125,3.09999990463,119.06,1
2017-08-02 17:11,0.0,0.949999988079,104.34,48.28,30.69,103.08,28.88,125.76,31.28,9.0,1.64999997616,31.61,28.46,3.125,3.8499999046300006,119.98,1
2017-08-02 17:12,0.0,1.10000002384,113.79,49.0,30.09,104.02,27.16,131.0,30.66,9.4375,2.0,30.95,28.69,3.1875,3.5999999046300006,124.62,1
2017-08-02 17:13,0.0,1.10000002384,115.57,49.7,29.79,111.68,27.51,129.36,30.4,10.1875,1.75,30.46,28.95,3.3125,3.25,128.55,1
2017-08-02 17:14,0.0,1.0,100.97,48.7,31.66,112.57,27.46,127.15,31.69,10.4375,1.95000004768,30.9,30.2,3.25,3.15000009537,119.5,1
2017-08-02 17:15,0.0,1.04999995232,113.56,41.26,29.88,106.73,28.33,124.76,29.14,10.6875,1.89999997616,30.15,28.05,3.0625,3.25,118.71,1
2017-08-02 17:16,0.0,1.0,106.98,35.12,31.14,109.95,29.93,121.92,29.96,11.75,1.89999997616,32.21,28.47,3.5,2.84999990463,119.21,1
2017-08-02 17:17,0.0,1.0,109.57,37.77,32.39,107.36,29.98,127.51,31.15,10.25,2.0,32.1,28.51,3.3125,3.5999999046300006,125.7,1
2017-08-02 17:18,0.0,1.20000004768,101.65,37.91,30.94,111.18,29.58,137.88,30.03,12.25,1.85000002384,32.05,26.79,3.375,3.40000009537,124.75,1
2017-08-02 17:19,0.0,0.949999988079,103.77,38.03,28.27,102.35,26.51,121.34,29.87,11.0625,1.85000002384,28.54,26.14,3.25,3.09999990463,121.24,1
2017-08-02 17:20,0.0,1.10000002384,98.95,33.65,27.52,102.17,27.15,123.92,29.97,8.125,1.75,29.49,26.73,3.375,3.09999990463,121.65,1
2017-08-02 17:21,0.0,1.04999995232,99.45,34.86,28.2,102.95,26.19,122.96,28.92,12.1875,2.09999990463,29.84,26.59,3.1875,3.29999995232,122.11,1
2017-08-02 17:22,0.0,1.10000002384,112.78,37.79,29.43,110.51,26.3,124.89,30.76,9.0625,1.89999997616,29.05,26.86,3.25,3.20000004768,125.88,1
2017-08-02 17:23,0.0,0.949999988079,114.74,37.33,27.25,110.38,25.76,125.94,29.5,10.9375,2.0,28.38,27.09,3.3125,3.29999995232,120.6,1
2017-08-02 17:24,0.0,1.04999995232,104.74,37.46,29.93,106.14,26.76,127.2,32.13,9.4375,2.0,28.29,26.35,3.1875,3.04999995232,130.0,1
2017-08-02 17:25,0.0,1.04999995232,106.56,36.88,29.31,106.69,26.0,123.75,28.9,10.6875,1.70000004768,28.49,28.75,3.125,3.40000009537,128.19,1
2017-08-02 17:26,0.0,1.0,113.13,37.91,29.76,106.56,26.0,126.14,28.36,10.1875,1.94736838341,29.82,27.26,3.25,3.25,127.03,1
2017-08-02 17:27,0.0,1.10000002384,107.59,38.91,29.26,113.28,26.73,120.05,29.51,11.5625,2.09523820877,30.22,28.46,3.125,3.04999995232,120.37,1
2017-08-02 17:28,0.0,1.04999995232,110.72,38.65,30.56,112.74,26.56,139.16,30.97,10.75,1.79999995232,32.08,27.14,3.375,3.20000004768,133.41,1
2017-08-02 17:29,0.0,1.10000002384,106.23,37.51,30.89,111.58,28.41,132.65,30.77,11.1875,1.79999995232,30.23,30.62,3.3125,3.29999995232,129.57,1
2017-08-02 17:30,0.0,1.04999995232,113.53,37.13,30.63,111.59,28.61,128.34,29.69,9.0,2.04999995232,30.05,27.86,3.25,3.25,134.96,1
2017-08-02 17:31,0.0,1.10000002384,107.21,40.02,29.85,112.69,27.15,133.17,28.23,12.1875,1.64999997616,29.22,29.88,3.1875,3.75,124.39,1
2017-08-02 17:32,0.0,1.0,108.65,37.53,31.58,111.41,26.75,128.46,29.86,9.6875,1.75,28.3,27.7,3.125,3.90000009537,133.16,1
2017-08-02 17:33,0.0,1.14999997616,107.12,37.74,33.16,118.54,27.62,127.4,32.65,10.4375,1.95000004768,32.11,29.52,3.4375,3.25,131.52,1
2017-08-02 17:34,0.0,1.14999997616,109.29,37.64,31.01,112.22,29.06,124.66,32.72,10.0,2.0,30.51,27.75,3.4375,2.79999995232,137.5,1
2017-08-02 17:35,0.0,1.10000002384,108.12,37.61,31.31,113.47,28.14,134.9,32.85,11.0,1.95000004768,30.61,29.51,3.3125,3.45000004768,132.8,1
2017-08-02 17:36,0.0,1.04999995232,114.31,38.68,32.99,111.7,30.29,143.26,34.83,13.1875,1.85000002384,32.84,29.86,3.25,3.20000004768,138.35,1
2017-08-02 17:37,0.0,1.10000002384,115.83,37.16,34.73,116.4,28.84,145.04,32.95,10.5625,1.95000004768,33.47,29.05,3.625,2.95000004768,146.58,1
2017-08-02 17:38,0.0,1.04999995232,121.37,37.46,35.22,112.69,30.17,153.34,31.89,12.5,1.79999995232,32.33,28.23,3.375,3.09999990463,143.29,1
2017-08-02 17:39,0.0,1.14999997616,120.26,39.2,34.54,118.64,26.48,158.49,31.75,10.8125,1.79999995232,31.74,29.67,3.5625,2.95000004768,153.02,1
2017-08-02 17:40,0.0,1.10000002384,112.65,36.53,34.25,110.29,29.19,160.01,31.3,9.75,1.89999997616,31.53,28.01,3.5625,3.29999995232,155.09,1
2017-08-02 17:41,0.0,1.0,108.58,40.45,32.03,106.81,29.22,164.7,31.97,11.6875,1.70000004768,30.83,30.79,3.4375,3.15000009537,156.42,1
2017-08-02 17:42,0.0,1.0,119.16,37.57,30.14,116.27,31.02,149.44,30.21,10.9375,1.95000004768,27.79,29.33,3.375,2.95000004768,168.27,1
2017-08-02 17:43,0.0,1.10000002384,112.67,37.82,32.92,120.61,30.59,146.31,30.38,8.3125,1.79999995232,30.93,30.78,3.625,3.29999995232,145.27,1
2017-08-02 17:44,0.0,1.10000002384,116.09,35.72,32.99,108.96,32.01,144.7,30.81,10.5,1.75,32.48,29.22,3.5,3.0,139.98,1
2017-08-02 17:45,0.0,1.0,107.84,39.09,31.61,103.27,28.85,145.29,31.4,10.875,1.85000002384,29.7,31.07,3.625,3.29999995232,141.7,1
2017-08-02 17:46,0.0,1.04999995232,108.91,40.96,33.42,99.24,29.35,130.02,32.25,8.0,1.75,33.48,29.72,3.3125,3.09999990463,130.08,1
2017-08-02 17:47,0.0,1.0,112.74,39.26,35.98,106.08,29.53,129.21,32.38,8.75,2.04999995232,33.84,31.66,3.375,2.95000004768,126.73,1
2017-08-02 17:48,0.0,1.04999995232,119.44,38.66,31.67,113.68,30.65,138.11,31.35,11.9375,1.89999997616,33.18,29.74,3.4375,3.40000009537,121.39,1
2017-08-02 17:49,0.0,1.04999995232,106.4,38.45,34.33,104.9,29.94,137.35,32.83,10.4375,1.79999995232,32.49,29.65,3.25,2.95000004768,135.52,1
2017-08-02 17:50,0.0,1.0,107.88,35.32,33.43,105.98,30.66,135.32,30.64,9.5,1.54999995232,34.64,28.99,3.5,3.0,135.76,1
2017-08-02 17:51,0.0,1.04999995232,120.88,35.58,34.54,94.29,27.88,134.53,32.79,11.6875,2.04999995232,33.06,31.17,3.8125,4.150000095369999,133.82,1
2017-08-02 17:52,0.0,1.04999995232,118.2,35.19,35.43,90.64,30.7,134.12,33.88,12.0,2.04999995232,33.83,30.93,3.6875,3.75,137.23,1
2017-08-02 17:53,0.0,1.0,113.68,37.01,34.81,94.45,31.52,130.45,35.38,11.875,1.79999995232,33.31,31.5,3.5,3.45000004768,131.67,1
2017-08-02 17:54,0.0,1.14999997616,106.04,35.49,35.71,110.59,30.63,133.12,30.11,14.5,1.89999997616,33.85,28.37,3.3125,3.29999995232,136.86,1
2017-08-02 17:55,0.0,1.10000002384,111.69,36.23,34.91,109.73,29.78,133.62,34.08,12.8125,1.89999997616,32.47,30.25,3.4375,3.15000009537,132.95,1
2017-08-02 17:56,0.0,1.10000002384,104.07,36.41,32.3,108.89,29.04,136.74,31.4,9.625,1.95000004768,31.56,30.13,3.625,3.25,134.93,1
2017-08-02 17:57,0.0,1.0,96.63,35.91,30.89,109.23,28.37,128.63,31.03,11.875,1.79999995232,31.37,31.13,3.375,2.95000004768,134.5,1
2017-08-02 17:58,0.0,1.04999995232,118.2,34.69,30.53,105.43,28.5,130.07,29.4,11.3125,1.85000002384,28.88,29.18,3.5,3.25,132.05,1
2017-08-02 17:59,0.0,0.949999988079,111.34,37.3,29.3,107.47,28.01,136.94,29.37,11.5625,2.04999995232,27.94,29.27,3.4375,3.34999990463,132.8,1
2017-08-02 18:00,0.0,1.14999997616,107.65,34.23,28.91,107.1,28.31,132.64,31.45,13.375,1.95000004768,28.71,30.32,3.6875,3.65000009537,124.95,1
2017-08-02 18:01,0.0,1.0,99.48,31.73,28.84,99.99,27.12,139.59,30.38,10.625,1.95000004768,30.18,29.65,3.5,3.0,128.77,1
2017-08-02 18:02,0.0,1.10000002384,107.14,33.32,30.22,111.99,27.21,128.24,29.68,9.125,2.09999990463,29.77,28.16,3.3125,3.54999995232,124.92,1
2017-08-02 18:03,0.0,1.10000002384,110.55,31.86,31.11,107.05,28.68,139.76,30.16,9.0625,1.70000004768,29.87,30.02,3.3125,3.20000004768,130.45,1
2017-08-02 18:04,0.0,1.0,115.5,33.19,34.33,113.48,27.6,136.9,32.19,8.6875,1.79999995232,33.0,30.18,3.5,3.20000004768,133.96,1
2017-08-02 18:05,0.0,1.04999995232,118.35,33.07,33.38,103.45,27.61,134.88,33.1,11.3125,2.09999990463,29.97,31.47,3.5,3.54999995232,131.7,1
2017-08-02 18:06,0.0,1.10000002384,108.81,33.66,31.03,106.55,29.66,138.6,29.1,13.3125,1.64999997616,31.43,28.5,3.5,3.20000004768,132.16,1
2017-08-02 18:07,0.0,1.10000002384,113.81,34.25,31.88,108.54,27.8,133.81,31.43,14.0,1.79999995232,31.44,28.89,3.875,3.0,128.95,1
2017-08-02 18:08,0.0,1.10000002384,114.14,34.37,31.43,114.06,31.02,140.55,31.16,13.0,2.0,29.71,29.4,3.5625,3.20000004768,135.32,1
2017-08-02 18:09,0.0,1.0,106.43,33.91,33.19,107.37,28.81,134.57,30.16,10.0,2.0,30.44,29.78,3.625,3.45000004768,133.9,1
2017-08-02 18:10,0.0,1.14999997616,109.38,33.19,32.34,101.36,29.73,146.83,29.56,11.9375,2.0,31.17,29.08,3.625,3.20000004768,146.46,1
2017-08-02 18:11,0.0,1.04999995232,113.89,32.51,31.55,106.17,29.45,143.5,29.87,13.1875,1.85000002384,31.59,29.69,3.5625,4.0999999046300015,156.5,1
2017-08-02 18:12,0.0,1.20000004768,120.13,36.01,29.35,122.61,28.46,155.82,32.02,13.9375,1.89999997616,31.17,28.7,3.75,4.0500001907300005,147.78,1
2017-08-02 18:13,0.0,1.10000002384,113.58,33.89,29.38,119.57,27.45,139.92,29.07,15.625,2.04999995232,28.66,27.67,3.625,3.5,145.53,1
2017-08-02 18:14,0.0,1.04999995232,110.46,32.56,30.0,110.32,29.37,141.02,31.85,13.125,1.89999997616,29.58,29.63,3.625,3.40000009537,156.57,1
2017-08-02 18:15,0.0,1.04999995232,119.65,34.36,29.6,112.23,27.6,135.53,31.14,12.9375,2.15000009537,30.21,28.44,3.625,3.75,144.95,1
2017-08-02 18:16,0.0,1.0,117.09,36.18,29.84,116.84,29.97,138.64,32.33,11.0625,1.75,31.24,29.12,3.8125,3.09999990463,139.55,1
2017-08-02 18:17,0.0,1.0,122.09,33.35,31.33,114.59,29.94,140.48,29.6,11.5625,1.85000002384,31.98,30.09,3.5625,2.90000009537,141.64,1
2017-08-02 18:18,0.0,1.0,117.81,31.44,30.4,121.57,28.89,146.29,31.96,14.5,1.89999997616,31.05,30.75,3.6875,3.54999995232,134.84,1
2017-08-02 18:19,0.0,1.14999997616,116.4,33.02,29.41,111.22,26.23,134.82,29.05,13.3125,1.75,25.98,28.24,3.6875,2.90000009537,135.31,1
2017-08-02 18:20,0.0,0.949999988079,116.93,32.17,27.79,114.98,27.46,137.6,25.78,14.125,1.95000004768,26.8,26.93,3.6875,3.75,139.59,1
2017-08-02 18:21,0.0,1.10000002384,108.54,33.85,29.09,108.27,25.06,132.02,27.92,12.9375,1.75,27.2,27.73,3.5,3.34999990463,131.38,1
2017-08-02 18:22,0.0,1.04999995232,110.93,33.52,26.48,123.62,27.16,130.5,27.97,13.6875,2.04999995232,25.67,28.93,3.6875,3.09999990463,134.49,1
2017-08-02 18:23,0.0,1.04999995232,113.18,35.78,27.88,122.6,25.88,135.53,26.97,12.125,2.04999995232,28.37,25.65,3.5625,3.45000004768,142.07,1
2017-08-02 18:24,0.0,1.04999995232,119.83,34.62,27.65,115.32,27.52,133.94,26.99,10.875,1.79999995232,27.68,27.12,3.75,3.5999999046300006,129.9,1
2017-08-02 18:25,0.0,1.10000002384,118.58,35.21,27.91,125.17,26.83,129.85,28.4,9.875,1.75,26.92,27.79,3.5,3.15000009537,129.59,1
2017-08-02 18:26,0.0,1.14999997616,116.66,37.66,28.82,122.29,27.15,129.55,26.47,10.1875,1.89999997616,28.25,27.21,3.8125,3.20000004768,131.4,1
2017-08-02 18:27,0.0,1.0,108.26,36.46,29.65,120.48,25.84,134.51,27.32,10.5,2.04999995232,28.71,29.58,3.625,3.45000004768,129.9,1
2017-08-02 18:28,0.0,1.10000002384,105.14,35.24,30.73,116.57,28.33,138.77,27.39,10.875,2.04999995232,28.92,27.59,3.6875,3.5,130.63,1
2017-08-02 18:29,0.0,1.10000002384,110.75,33.75,29.86,124.09,26.82,134.56,29.47,13.625,2.20000004768,28.95,29.46,3.8125,3.34999990463,136.18,1
2017-08-02 18:30,0.0,1.10000002384,105.41,34.8,30.7,101.17,29.12,128.52,28.81,12.5625,2.15000009537,29.59,28.4,3.75,4.0,135.57,1
2017-08-02 18:31,0.0,1.14999997616,113.01,34.55,28.96,97.51,27.67,129.58,27.21,10.4375,1.89999997616,27.37,27.79,3.8125,4.0500001907300005,132.29,1
2017-08-02 18:32,0.0,1.10000002384,113.64,32.94,30.53,108.3,31.03,128.03,30.06,13.0,2.15000009537,28.88,29.14,3.6875,4.3499999046300015,135.51,1
2017-08-02 18:33,0.0,1.10000002384,120.51,34.14,31.72,120.32,28.99,130.06,30.16,9.25,2.04999995232,30.64,30.53,3.625,3.5999999046300006,131.12,1
2017-08-02 18:34,0.0,1.14999997616,114.44,33.55,29.35,122.21,28.86,130.82,29.73,14.625,2.04999995232,30.23,31.05,3.75,3.29999995232,133.61,1
2017-08-02 18:35,0.0,1.04999995232,118.6,34.15,29.82,120.25,30.15,131.65,30.33,12.25,2.04999995232,30.17,28.12,3.5625,3.5999999046300006,138.46,1
2017-08-02 18:36,0.0,1.04999995232,123.25,35.99,33.58,122.41,30.49,132.62,32.86,10.1875,2.0,33.73,31.43,3.625,3.25,134.35,1
2017-08-02 18:37,0.0,1.10000002384,124.94,35.99,35.72,118.98,30.49,135.11,30.9,11.875,1.95000004768,33.67,30.26,3.75,3.34999990463,133.25,1
2017-08-02 18:38,0.0,1.14999997616,120.95,35.86,34.89,120.0,29.83,129.72,32.29,18.1875,2.15000009537,32.42,29.25,3.8125,3.8499999046300006,134.34,1
2017-08-02 18:39,0.0,1.10000002384,121.34,33.33,32.88,123.42,28.08,134.61,31.13,14.25,2.09999990463,31.55,29.72,3.8125,3.5,132.4,1
2017-08-02 18:40,0.0,1.10000002384,107.55,34.59,32.16,119.83,28.91,130.75,31.31,9.375,2.04999995232,30.08,30.88,3.875,3.5999999046300006,136.74,1
2017-08-02 18:41,0.0,1.10000002384,125.06,33.2,32.76,115.86,30.78,131.14,32.33,12.1875,2.0,33.05,30.78,3.9375,3.8499999046300006,138.72,1
2017-08-02 18:42,0.0,1.04999995232,109.81,33.17,32.32,121.34,29.24,135.07,30.54,13.3125,2.15000009537,30.56,30.96,3.875,3.45000004768,136.62,1
2017-08-02 18:43,0.0,1.10000002384,111.68,32.55,33.56,113.11,30.98,130.92,31.05,10.0,2.04999995232,31.87,29.74,3.875,3.40000009537,143.92,1
2017-08-02 18:44,0.0,1.04999995232,114.6,32.08,34.97,99.89,30.74,135.29,32.2,9.3125,2.15000009537,33.78,29.7,3.75,3.75,133.49,1
2017-08-02 18:45,0.0,1.04999995232,115.59,31.71,32.31,120.57,31.17,133.41,29.19,12.625,2.04999995232,31.42,29.08,3.8125,3.34999990463,134.53,1
2017-08-02 18:46,0.0,1.0,102.01,31.62,31.8,117.52,28.26,134.56,30.31,11.4375,2.04999995232,31.29,32.31,3.875,3.75,138.91,1
2017-08-02 18:47,0.0,1.10000002384,107.2,32.97,32.94,120.23,30.83,143.77,30.27,12.625,2.04999995232,34.5,30.35,3.875,3.34999990463,145.77,1
2017-08-02 18:48,0.0,1.10000002384,112.37,33.57,33.33,115.61,28.84,149.05,30.0,8.75,1.70000004768,33.66,31.57,3.875,3.45000004768,142.75,1
2017-08-02 18:49,0.0,1.14999997616,105.92,30.89,31.75,116.81,30.45,152.86,30.8,12.625,2.04999995232,30.86,30.81,3.8125,3.25,152.3,1
2017-08-02 18:50,0.0,1.04999995232,109.25,30.35,32.45,125.93,30.35,151.29,32.11,11.5,1.85000002384,31.34,32.62,3.875,3.25,155.25,1
2017-08-02 18:51,0.0,1.10000002384,110.21,31.83,33.01,118.34,28.3,151.01,30.2,11.25,2.20000004768,32.29,30.06,3.875,3.8499999046300006,146.48,1
2017-08-02 18:52,0.0,1.14999997616,106.18,33.13,36.02,119.61,33.71,153.46,33.35,12.3125,1.95000004768,37.44,32.78,3.8125,4.650000095369999,151.49,1
2017-08-02 18:53,0.0,1.10000002384,110.09,30.81,36.14,105.76,35.89,151.8,37.11,12.25,2.15000009537,35.61,34.36,3.875,3.65000009537,147.77,1
2017-08-02 18:54,0.0,1.0,112.43,32.85,35.91,101.78,32.62,138.74,30.54,12.6875,1.79999995232,34.15,28.71,3.8125,3.15000009537,147.45,1
2017-08-02 18:55,0.0,1.20000004768,113.29,32.83,34.13,118.14,34.15,154.87,33.55,13.625,1.95000004768,33.48,33.88,3.8125,3.65000009537,157.88,1
2017-08-02 18:56,0.0,1.0,117.61,35.98,32.13,120.45,30.58,159.23,30.45,12.5,2.0,30.26,32.21,3.8125,3.29999995232,154.99,1
2017-08-02 18:57,0.0,1.0,113.63,32.66,31.73,113.1,31.0,153.37,29.74,12.875,2.09999990463,29.43,30.58,3.875,3.45000004768,155.95,1
2017-08-02 18:58,0.0,1.10000002384,119.93,29.95,29.42,124.46,29.31,148.94,27.52,10.0,2.09999990463,28.1,28.01,3.875,3.65000009537,149.22,1
2017-08-02 18:59,0.0,1.0,112.14,30.02,28.73,110.18,27.55,150.21,32.23,12.8125,1.95000004768,29.33,28.58,3.75,3.25,154.46,1
2017-08-02 19:00,0.0,1.04999995232,108.95,29.97,28.81,103.97,27.72,153.62,33.27,11.0,2.0,28.72,30.91,3.875,3.79999995232,153.4,1
2017-08-02 19:01,0.0,1.25,103.73,30.59,29.93,101.35,31.05,146.24,26.87,14.9375,2.15000009537,31.15,26.48,3.8125,3.5999999046300006,153.84,1
2017-08-02 19:02,0.0,1.20000004768,108.15,29.27,32.17,115.82,26.99,150.32,28.88,12.5,2.0,30.63,25.96,3.9375,3.5,146.86,1
2017-08-02 19:03,0.0,1.0,100.13,28.83,29.16,119.71,30.88,152.41,29.61,11.75,2.25,28.73,28.84,3.9375,3.5,150.46,1
2017-08-02 19:04,0.0,1.14999997616,113.47,29.27,30.75,115.73,26.21,151.63,31.87,12.375,2.0,32.28,29.38,3.9375,3.45000004768,160.93,1
2017-08-02 19:05,0.0,1.10000002384,116.77,29.43,29.01,120.87,29.04,157.88,31.07,14.375,2.04999995232,27.15,30.83,4.0,3.75,159.62,1
2017-08-02 19:06,0.0,1.04999995232,119.97,30.41,31.45,119.46,27.33,152.17,28.89,9.625,2.25,30.3,29.23,3.9375,3.40000009537,141.92,1
2017-08-02 19:07,0.0,1.10000002384,116.25,32.02,29.9,115.69,26.16,147.27,28.79,12.3125,2.15000009537,28.14,27.25,3.9375,3.5999999046300006,152.06,1
2017-08-02 19:08,0.0,1.10000002384,114.71,28.59,30.66,101.22,28.71,156.35,27.21,10.75,2.0,29.11,30.27,4.0,3.5999999046300006,158.53,1
2017-08-02 19:09,0.0,1.04999995232,107.4,29.63,29.53,96.13,26.64,150.22,28.4,10.9375,2.04999995232,30.91,28.19,3.875,3.5,147.37,1
